catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
nanjing university|nju|nanjing univ,nanjing university(?! [a-z])|nju|nanjing univ(?![a-z]),nanjing university(?! [a-z])|nju|nanjing univ(?![a-z]),NA,Nanjing University,nju.edu.cn|smail.nju.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nanjing university of aeronautics and astronautics,nanjing university of aeronautics and astronautics,nanjing university of aeronautics and astronautics,NA,Nanjing University of Aeronautics and Astronautics,nuaa.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nanjing university of chemical technology,nanjing university of chemical technology,nanjing university of chemical technology,NA,Nanjing University of Chemical Technology,njuct.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nanjing university of economics,nanjing university of economics,nanjing university of economics,NA,Nanjing University of Economics,njue.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nanjing university of posts and telecommunications,nanjing university of posts and telecommunications,nanjing university of posts and telecommunications,NA,Nanjing University of Posts and Telecommunications,njupt.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nanjing university of science and technology,nanjing university of science and technology,nanjing university of science and technology,NA,Nanjing University of Science and Technology,njust.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nanjing university of traditional chinese medicine,nanjing university of traditional chinese medicine,nanjing university of traditional chinese medicine,NA,Nanjing University of Traditional Chinese Medicine,njutcm.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nankai university,nankai university,nankai university,NA,Nankai University,nku.nankai.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
national university of defense technology,national university of defense technology,national university of defense technology,NA,National University of Defense Technology,nudt.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
neijiang teacher university,neijiang teacher university,neijiang teacher university,NA,Neijiang Teacher University,neijtc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
ningbo university,ningbo university,ningbo university,NA,Ningbo University,nbu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
ningbo university of technology,ningbo university of technology,ningbo university of technology,NA,Ningbo University of Technology,nbut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
ningxia medical college,ningxia medical college,ningxia medical college,NA,Ningxia Medical College,nxmc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
ningxia university,ningxia university,ningxia university,NA,Ningxia University,nxu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
north china electric power university,north china electric power university,north china electric power university,NA,North China Electric Power University,ncepubj.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
north china university of technology,north china university of technology,north china university of technology,NA,North China University of Technology,ncut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northeast agricultural university,northeast agricultural university,northeast agricultural university,NA,Northeast Agricultural University,neau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northeast forest university,northeast forest university,northeast forest university,NA,Northeast Forest University,nefu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northeast normal university,northeast normal university,northeast normal university,NA,Northeast Normal University,nenu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northeast university at qinhuangdao campus,northeast university at qinhuangdao campus,northeast university at qinhuangdao campus,NA,Northeast University At Qinhuangdao Campus,neuq.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northeastern university of china,northeastern university of china,northeastern university of china,NA,Northeastern University of China,neu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northern jiaotong university|beijing jiaotong university|beijing university of technology,northern jiaotong university|beijing jiaotong university|beijing university of technology,northern jiaotong university|beijing jiaotong university|beijing university of technology,NA,Beijing Jiaotong University,njtu.edu.cn|bjtu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northern sichuan medical college,northern sichuan medical college,northern sichuan medical college,NA,Northern Sichuan Medical College,nsmc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northwest aandf university,northwest aandf university,northwest aandf university,NA,Northwest Aandf University,nwau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northwest normal university lanzhou,northwest normal university lanzhou,northwest normal university lanzhou,NA,Northwest Normal University Lanzhou,nwnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northwest polytechnical university xi'an,northwest polytechnical university xi'an,northwest polytechnical university xi'an,NA,Northwest Polytechnical University Xi'an,nwpu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
northwest university xi'an,northwest university xi'an,northwest university xi'an,NA,Northwest University Xi'an,nwu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
ocean university of china,ocean university of china,ocean university of china,NA,Ocean University of China,ouc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
panzhihua university,panzhihua university,panzhihua university,NA,Panzhihua University,pzhu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
peking university|peking|pku,peking university|peking(?! university)|pku,peking university|peking(?! university)|pku,NA,Peking University,pku.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
qingdao university,qingdao university,qingdao university,NA,Qingdao University,qdu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
qingdao university of science and technology,qingdao university of science and technology,qingdao university of science and technology,NA,Qingdao University of Science and Technology,qust.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
qinghai normal university,qinghai normal university,qinghai normal university,NA,Qinghai Normal University,qhnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
qinghai radio and television university,qinghai radio and television university,qinghai radio and television university,NA,Qinghai Radio and Television University,qhrtvu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
qinghai university,qinghai university,qinghai university,NA,Qinghai University,qhu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
qiongzhou university,qiongzhou university,qiongzhou university,NA,Qiongzhou University,qzu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
qufu normal university,qufu normal university,qufu normal university,NA,Qufu Normal University,qfnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
renmin university of china,renmin university of china,renmin university of china,NA,Renmin University of China,ruc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shaanxi normal university,shaanxi normal university,shaanxi normal university,NA,Shaanxi Normal University,snnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,1,NA
shandong agricultural university,shandong agricultural university,shandong agricultural university,NA,Shandong Agricultural University,sdau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shandong economic university,shandong economic university,shandong economic university,NA,Shandong Economic University,sdie.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shandong medical university,shandong medical university,shandong medical university,NA,Shandong Medical University,sdmu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shandong normal university,shandong normal university,shandong normal university,NA,Shandong Normal University,sdnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shandong university,shandong university,shandong university,NA,Shandong University,sdu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shandong university of art and design,shandong university of art and design,shandong university of art and design,NA,Shandong University of Art and Design,sdada.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shandong university of science and technology,shandong university of science and technology,shandong university of science and technology,NA,Shandong University of Science and Technology,sdust.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shandong university of technology,shandong university of technology,shandong university of technology,NA,Shandong University of Technology,sdut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shandong university of triaditional chinese medicine,shandong university of triaditional chinese medicine,shandong university of triaditional chinese medicine,NA,Shandong University of Triaditional Chinese Medicine,sdutcm.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai business school,shanghai business school,shanghai business school,NA,Shanghai Business School,sbs.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai city college,shanghai city college,shanghai city college,NA,Shanghai City College,umcollege.com,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai customs college,shanghai customs college,shanghai customs college,NA,Shanghai Customs College,shanghai_edu.customs.gov.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai dainji university,shanghai dainji university,shanghai dainji university,NA,Shanghai Dainji University,sdju.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai fisheries university,shanghai fisheries university,shanghai fisheries university,NA,Shanghai Fisheries University,shfu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai institue of foreign trade,shanghai institue of foreign trade,shanghai institue of foreign trade,NA,Shanghai Institue of Foreign Trade,shift.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai international studies university,shanghai international studies university,shanghai international studies university,NA,Shanghai International Studies University,shisu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai jiaotong university|shanghai jiaotong univ|shanghai jiao|sjtu|jiao tong|shanghai jiao tong university,shanghai jiaotong univ(?!ersity)|shanghai jiao tong university|shanghai jiao(?! [a-z])|shanghai jiaotong university|sjtu|jiao tong(?! [a-z]),shanghai jiaotong univ(?!ersity)|shanghai jiao tong university|shanghai jiao(?! [a-z])|shanghai jiaotong university|sjtu|jiao tong(?! [a-z]),NA,Shanghai Jiaotong University,sjtu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai lida polytechnic institute,shanghai lida polytechnic institute,shanghai lida polytechnic institute,NA,Shanghai Lida Polytechnic Institute,lidapoly.com,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai lixin university of commerce,shanghai lixin university of commerce,shanghai lixin university of commerce,NA,Shanghai Lixin University of Commerce,lixin.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai maritime university,shanghai maritime university,shanghai maritime university,NA,Shanghai Maritime University,shmtu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai medical university,shanghai medical university,shanghai medical university,NA,Shanghai Medical University,shmu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai normal university,shanghai normal university,shanghai normal university,NA,Shanghai Normal University,shtu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai ouhua vocational technical college,shanghai ouhua vocational technical college,shanghai ouhua vocational technical college,NA,Shanghai Ouhua Vocational Technical College,shouhua.net.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai sanda university,shanghai sanda university,shanghai sanda university,NA,Shanghai Sanda University,sandau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai second medical university,shanghai second medical university,shanghai second medical university,NA,Shanghai Second Medical University,shsmu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai second polytechnic university,shanghai second polytechnic university,shanghai second polytechnic university,NA,Shanghai Second Polytechnic University,shspu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai sipo polytechnic,shanghai sipo polytechnic,shanghai sipo polytechnic,NA,Shanghai Sipo Polytechnic,sh-sipopolytechnic.com,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai television university,shanghai television university,shanghai television university,NA,Shanghai Television University,shtvu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai tiedao university,shanghai tiedao university,shanghai tiedao university,NA,Shanghai Tiedao University,shtdu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai university,shanghai university,shanghai university,NA,Shanghai University,shu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai university of engineering science,shanghai university of engineering science,shanghai university of engineering science,NA,Shanghai University of Engineering Science,sues.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai university of finance and economics,shanghai university of finance and economics,shanghai university of finance and economics,NA,Shanghai University of Finance and Economics,shufe.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai university of science and technology,shanghai university of science and technology,shanghai university of science and technology,NA,Shanghai University of Science and Technology,usst.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai university of traditional chinese medicine and pharmacology,shanghai university of traditional chinese medicine and pharmacology,shanghai university of traditional chinese medicine and pharmacology,NA,Shanghai University of Traditional Chinese Medicine and Pharmacology,shutcm.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanghai tech|shanghaitech,shanghai tech|shanghaitech,shanghai tech|shanghaitech,NA,Shanghaitech University,shanghaitech.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shantou university,shantou university,shantou university,NA,Shantou University,stu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanxi agricultural university,shanxi agricultural university,shanxi agricultural university,NA,Shanxi Agricultural University,sxau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shanxi normal university,shanxi normal university,shanxi normal university,NA,Shanxi Normal University,snnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,1,NA
shanxi university,shanxi university,shanxi university,NA,Shanxi University,sxu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shaoguan university,shaoguan university,shaoguan university,NA,Shaoguan University,sgu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shenyang institute of chemical technology,shenyang institute of chemical technology,shenyang institute of chemical technology,NA,Shenyang Institute of Chemical Technology,syict.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shenyang jianzhu university,shenyang jianzhu university,shenyang jianzhu university,NA,Shenyang Jianzhu University,sjzu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shenyang pharmaceutical university,shenyang pharmaceutical university,shenyang pharmaceutical university,NA,Shenyang Pharmaceutical University,syphu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shenyang polytechnic university,shenyang polytechnic university,shenyang polytechnic university,NA,Shenyang Polytechnic University,sypu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shenyang university,shenyang university,shenyang university,NA,Shenyang University,syu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shenzhen university,shenzhen university,shenzhen university,NA,Shenzhen University,szu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shihezi university,shihezi university,shihezi university,NA,Shihezi University,shzu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sichuan agricultural university,sichuan agricultural university,sichuan agricultural university,NA,Sichuan Agricultural University,sicau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sichuan fine art institute,sichuan fine art institute,sichuan fine art institute,NA,Sichuan Fine Art Institute,zsb.scfai.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sichuan international studies university,sichuan international studies university,sichuan international studies university,NA,Sichuan International Studies University,sisu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sichuan normal university,sichuan normal university,sichuan normal university,NA,Sichuan Normal University,sicnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sichuan university,sichuan university,sichuan university,NA,Sichuan University,scu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south china agricultural university,south china agricultural university,south china agricultural university,NA,South China Agricultural University,scau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south china construction university,south china construction university,south china construction university,NA,South China Construction University,sccu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south china normal university,south china normal university,south china normal university,NA,South China Normal University,scnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south china university,south china university,south china university,NA,South China University,usc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south china university of technology|scut,south china university of technology|scut,south china university of technology|scut,NA,South China University of Technology,scut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south university of science and technology of china,south university of science and technology of china,south university of science and technology of china,NA,South University of Science and Technology Of China,sustc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south west university yucai college,south west university yucai college,south west university yucai college,NA,South West University Yucai College,swuyc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southeast university,southeast university,southeast university,NA,Southeast University,seu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southern university of science and technology|sustech,southern university of science and technology|sustech,southern university of science and technology|sustech,NA,Southern University of Science and Technology,sustech.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southern medial university,southern medial university,southern medial university,NA,Southern Medial University,fimmu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southern yangtze university,southern yangtze university,southern yangtze university,NA,Southern Yangtze University,sytu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest agricultural university,southwest agricultural university,southwest agricultural university,NA,Southwest Agricultural University,swau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest forestry university,southwest forestry university,southwest forestry university,NA,Southwest Forestry University,swfc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest jiaotong university,southwest jiaotong university,southwest jiaotong university,NA,Southwest Jiaotong University,swjtu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest petroleum university,southwest petroleum university,southwest petroleum university,NA,Southwest Petroleum University,swpu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest university,southwest university,southwest university,NA,Southwest University,swnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest university of finance and economics|southwestern university of finance and economics,southwest university of finance and economics|southwestern university of finance and economics,southwest university of finance and economics|southwestern university of finance and economics,NA,Southwestern University of Finance and Economics,swufe.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest university of nationalities,southwest university of nationalities,southwest university of nationalities,NA,Southwest University of Nationalities,swun.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest university of political science and law,southwest university of political science and law,southwest university of political science and law,NA,Southwest University of Political Science and Law,swupl.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
southwest university of science and technology,southwest university of science and technology,southwest university of science and technology,NA,Southwest University of Science and Technology,swust.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sun yat sen university of medical sciences,sun yat sen university of medical sciences,sun yat sen university of medical sciences,NA,Sun Yat Sen University of Medical Sciences,gzsums.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
suzhou university,suzhou university,suzhou university,NA,Suzhou University,suda.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
taiyuan university of technology,taiyuan university of technology,taiyuan university of technology,NA,Taiyuan University of Technology,tyut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
taizhou college,taizhou college,taizhou college,NA,Taizhou College,tzc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
