catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
henrico county saint marys hospital school of practical nursing,henrico county saint marys hospital school of practical nursing,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico County-Saint Marys Hospital School of Practical Nursing,blogs.henrico.k12.va.us,United States,Henrico County-Saint Marys Hospital School of Practical Nursing,Public,2,7850 Carousel Lane,Henrico,VA,23294,51087,-77.533196,37.629016,431266,2242400,546001344,NA,blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing/,0,2021-10-07,NA,
henry ford college,henry ford college,Henry Ford College,Henry Ford College,hfcc.edu,United States,Henry Ford College,Public,2,5101 Evergreen Rd,Dearborn,MI,48128-1495,26163,-83.236056,42.324639,170240,227000,200027170,39868617,https://www.hfcc.edu/,1,2021-10-07,NA,
heritage bible college,heritage bible college,Heritage Bible College,Heritage Bible College,heritagebiblecollege.edu,United States,Heritage Bible College,Private not-for-profit,2,494 Antioch Church Road,Dunn,NC,28334,37085,-78.664393,35.307368,198677,3089300,561212691,84174796,www.heritagebiblecollege.edu/,0,2021-10-07,NA,
heritage christian university,heritage christian university,Heritage Christian University,Heritage Christian University,hcu.edu,United States,Heritage Christian University,Private not-for-profit,2,3625 Helton Dr,Florence,AL,35630-9977,1077,-87.663051,34.856153,101453,2199700,237013287,77641306,www.hcu.edu/,0,2021-10-07,NA,
heritage university,heritage university,Heritage University,Heritage University,heritage.edu,United States,Heritage University,Private not-for-profit,2,3240 Fort Rd,Toppenish,WA,98948,53077,-120.394972,46.3748,235422,377700,911160585,123577538,www.heritage.edu/,0,2021-10-07,NA,
herkimer county boces practical nursing program,herkimer county boces practical nursing program,Herkimer County BOCES-Practical Nursing Program,Herkimer County BOCES-Practical Nursing Program,herkimer-boces.org,United States,Herkimer County BOCES-Practical Nursing Program,Public,2,77 E. North St.,Ilion,NY,13357,36043,-75.029952,43.015797,431275,2098400,156007292,878004472,www.herkimer-boces.org/lpn,0,2021-10-07,NA,
herkimer county community college,herkimer county community college,Herkimer County Community College,Herkimer County Community College,herkimer.edu,United States,State University of New York System,Public,1,100 Reservoir Rd,Herkimer,NY,13350-1598,36043,-75.007206,43.032738,191612,478800,160919625,10756773,www.herkimer.edu/,1,2021-10-07,NA,
herzing university akron,herzing university akron,Herzing University-Akron,Herzing University-Akron,,United States,"Herzing University, LTD.",Private not-for-profit,1,"1600 South Arlington Street, Suite 100",Akron,OH,44306-3931,39153,-81.493109,41.02817,200785,962105,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
herzing university atlanta,herzing university atlanta,Herzing University-Atlanta,Herzing University-Atlanta,,United States,"Herzing University, LTD.",Private not-for-profit,1,50 Hurt Plaza SE  Ste. 400,Atlanta,GA,30303,13121,-84.387251,33.754218,140340,962106,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
herzing university birmingham,herzing university birmingham,Herzing University-Birmingham,Herzing University-Birmingham,,United States,"Herzing University, LTD.",Private not-for-profit,1,280 West Valley Ave,Birmingham,AL,35209,1073,-86.832465,33.468466,101365,962107,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
herzing university brookfield,herzing university brookfield,Herzing University-Brookfield,Herzing University-Brookfield,,United States,"Herzing University, LTD.",Private not-for-profit,1,15895 W Bluemound Rd,Brookfield,WI,53005,55133,-88.110994,43.035738,459851,962104,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
herzing university kenner,herzing university kenner,Herzing University-Kenner,Herzing University-Kenner,,United States,"Herzing University, LTD.",Private not-for-profit,1,3900 N. Causeway Blvd.,Metairie,LA,70002,22051,-90.155851,30.019252,433536,962110,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
herzing university kenosha,herzing university kenosha,Herzing University-Kenosha,Herzing University-Kenosha,,United States,"Herzing University, LTD.",Private not-for-profit,1,5800 7th Avenue,Kenosha,WI,53140,55059,-87.820105,42.582628,459842,962103,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
herzing university madison,herzing university madison,Herzing University-Madison,Herzing University-Madison,herzing.edu,United States,"Herzing University, LTD.",Private not-for-profit,1,5218 E. Terrace Dr.,Madison,WI,53718,55025,-89.291561,43.14415,240392,962100,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
herzing university minneapolis,herzing university minneapolis,Herzing University-Minneapolis,Herzing University-Minneapolis,,United States,"Herzing University, LTD.",Private not-for-profit,1,435 Ford Road,St. Louis Park,MN,55426,27053,-93.404863,44.975225,174154,962108,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
herzing university winter park,herzing university winter park,Herzing University-Winter Park,Herzing University-Winter Park,,United States,"Herzing University, LTD.",Private not-for-profit,1,1865 SR 436,Winter Park,FL,32792,12117,-81.312669,28.615784,386472,962111,271503981,798683645,https://www.herzing.edu/,0,2021-10-07,0,
hesston college,hesston college,Hesston College,Hesston College,hesston.edu,United States,Hesston College,Private not-for-profit,2,301 South Main,Hesston,KS,67062-2093,20079,-97.433883,38.134558,155177,192000,480548361,73320533,www.hesston.edu/,1,2021-10-07,NA,
hibbing community college,hibbing community college,Hibbing Community College,Hibbing Community College,hibbing.edu,United States,Minnesota State Colleges and Universities,Public,1,1515 East 25th Street,Hibbing,MN,55746,27137,-92.921698,47.422361,173735,235500,411687554,965034234,https://www.hibbing.edu/,1,2021-10-07,NA,
high desert medical college,high desert medical college,High Desert Medical College,High Desert Medical College,hdmc.edu,United States,Legacy Education LLC,Private for-profit,1,701 West Avenue K suite 123,Lancaster,CA,93534,6037,-118.144328,34.67613,484002,4228100,271254797,33457468,www.hdmc.edu/,0,2021-10-07,,
high plains technology center,high plains technology center,High Plains Technology Center,High Plains Technology Center,hptc.edu,United States,Oklahoma Department of Career and Technology Education,Public,1,3921 34th St,Woodward,OK,73801,40153,-99.427304,36.40621,208053,2282100,731137938,65520199,www.hptc.edu/,0,2021-10-07,NA,
high point university,high point university,High Point University,High Point University,highpoint.edu,United States,High Point University,Private not-for-profit,2,One University Parkway,High Point,NC,27268,37081,-79.994675,35.972035,198695,293300,560529999,67439976,www.highpoint.edu/,1,2021-10-07,NA,
high tech high graduate school of education,high tech high graduate school of education,High Tech High Graduate School of Education,High Tech High Graduate School of Education,hthgse.edu,United States,High Tech High Graduate School of Education,Private not-for-profit,2,2861 Womble Road,San Diego,CA,92106,6073,-117.217661,32.732001,485403,4217400,270716971,832374123,hthgse.edu/,0,2021-10-07,NA,
highland community college illinois,highland community college illinois,Highland Community College-Illinois,Highland Community College-Illinois,highlandcc.edu,United States,Highland Community College,Public,1,2998 W Pearl City Rd,Freeport,IL,61032-9341,17177,-89.67342,42.283344,145521,168100,362616076,10216521,www.highland.edu/,1,2021-10-07,0,1
highland community college kansas,highland community college kansas,Highland Community College-Kansas,Highland Community College-Kansas,highland.edu,United States,Highland Community College,Public,1,606 W Main,Highland,KS,66035-4165,20043,-95.271539,39.859987,155186,192100,486025822,84098136,www.highlandcc.edu/,1,2021-10-07,0,1
highline community college,highline community college,Highline College,Highline College,highline.edu,United States,Washington State Board for Community and Technical Colleges,Public,1,2400 S 240th St,Des Moines,WA,98198-9800,53033,-122.303064,47.388231,235431,378100,910752489,44605715,www.highline.edu/,1,2021-10-07,NA,
hilbert college,hilbert college,Hilbert College,Hilbert College,hilbert.edu,United States,Hilbert College,Private not-for-profit,2,5200 S Park Ave,Hamburg,NY,14075-1597,36029,-78.820257,42.75464,191621,273500,166031585,88416789,www.hilbert.edu/,0,2021-10-07,NA,
hill college,hill college,Hill College,Hill College,hillcollege.edu,United States,Hill College,Public,2,112 Lamar Dr,Hillsboro,TX,76645,48217,-97.088332,32.010928,225371,357300,741404239,75096487,https://www.hillcollege.edu/,1,2021-10-07,NA,
hillsborough community college,hillsborough community college,Hillsborough Community College,Hillsborough Community College,hccfl.edu,United States,Hillsborough Community College,Public,2,39 Columbia Drive,Tampa,FL,33606-3584,12057,-82.456253,27.934888,134495,787000,591219841,65915209,https://www.hccfl.edu/,1,2021-10-07,NA,
hillsdale beauty college,hillsdale beauty college,Hillsdale Beauty College,Hillsdale Beauty College,hillsdalebeautycollege.com,United States,Hillsdale Beauty College,Private for-profit,2,64 Waldron St,Hillsdale,MI,49242,26059,-84.631429,41.918718,168555,2595700,463082796,609575584,www.hillsdalebeautycollege.com/,0,2021-10-07,NA,
hilltop beauty school,hilltop beauty school,Hilltop Beauty School,Hilltop Beauty School,hilltopbeautyschool.com,United States,Hilltop Beauty School,Private for-profit,2,6317 Mission St,Daly City,CA,94014,6081,-122.461467,37.705502,115658,2285100,941584914,86610870,www.hilltopbeautyschool.com/,0,2021-10-07,NA,
hillyard technical center,hillyard technical center,Hillyard Technical Center,Hillyard Technical Center,hillyardtech.com,United States,Hillyard Technical Center,Public,-1,3434 Faraon Street,Saint Joseph,MO,64506-5102,29021,-94.808721,39.768022,178466,826900,-1,NA,NA,0,2021-10-07,NA,
hinds community college,hinds community college,Hinds Community College,Hinds Community College,hindscc.edu,United States,Hinds Community College,Public,2,608 Hinds Boulevard,Raymond,MS,39154,28049,-90.416118,32.256109,175786,240700,646000453,608945309,www.hindscc.edu/,1,2021-10-07,NA,
hinton barber and beauty college,hinton barber and beauty college,Hinton Barber and Beauty College,Hinton Barber and Beauty College,hintonbarberbeauty.com,United States,Hinton Barber and Beauty College,Private for-profit,2,1035 Tennessee St.,Vallejo,CA,94590,6095,-122.245384,38.109629,480000,4209800,271755795,860027130,hintonbarberbeauty.com/,0,2021-10-07,NA,
hiram college,hiram college,Hiram College,Hiram College,hiram.edu,United States,Hiram College,Private not-for-profit,2,NA,Hiram,OH,44234-0067,39133,-81.143981,41.3107,203128,304900,340714670,077780377|035045967|965513351|619263973,www.hiram.edu/,1,2021-10-07,NA,
hobart institute of welding technology,hobart institute of welding technology,Hobart Institute of Welding Technology,Hobart Institute of Welding Technology,welding.org,United States,Hobart Institute of Welding Technology,Private not-for-profit,2,400 Trade Square East,Troy,OH,45373-2400,39109,-84.219809,40.053024,203146,1099300,316032186,77435105,www.welding.org/,0,2021-10-07,NA,
hobart and william smith colleges,hobart and william smith colleges,Hobart William Smith Colleges,Hobart William Smith Colleges,hws.edu,United States,Hobart William Smith Colleges,Private not-for-profit,2,337 Pulteney Street,Geneva,NY,14456,36069,-76.985516,42.858131,191630,273100,160743040,79680203,www.hws.edu/,1,2021-10-07,NA,
hobe sound bible college,hobe sound bible college,Hobe Sound Bible College,Hobe Sound Bible College,hsbc.edu,United States,Hobe Sound Bible College,Private not-for-profit,2,11298 SE Gomez Ave,Hobe Sound,FL,33455-1065,12085,-80.13184,27.066304,134510,2188900,591407629,73864142,www.hsbc.edu/,0,2021-10-07,NA,
hocking college,hocking college,Hocking College,Hocking College,hocking.edu,United States,Hocking College,Public,2,3301 Hocking Parkway,Nelsonville,OH,45764,39009,-82.220791,39.441954,203155,759800,310794924,71648950,www.hocking.edu/,1,2021-10-07,NA,
hodges university,hodges university,Hodges University,Hodges University,hodges.edu,United States,Hodges University,Private not-for-profit,2,4501 Colonial Blvd,Fort Myers,FL,33966,12071,-81.821419,26.610865,367884,3037500,596605703,956955520,https://www.hodges.edu/,0,2021-10-07,NA,
hofstra university|hofstra,hofstra university|hofstra,Hofstra University,Hofstra University,hofstra.edu,United States,Hofstra University,Private not-for-profit,2,100 Hofstra University,Hempstead,NY,11549,36059,-73.60078,40.715959,191649,273200,111630906,65931800,www.hofstra.edu/,1,2021-10-07,NA,
hogan institute of cosmetology and esthetics,hogan institute of cosmetology and esthetics,Hogan Institute of Cosmetology and Esthetics,Hogan Institute of Cosmetology and Esthetics,hoganinstituteofcosmetologyandesthetics.com,United States,Hogan Institute of Cosmetology and Esthetics,Private for-profit,2,495 Indian Trail Road Northwest,Lilburn,GA,30047-3717,13135,-84.141162,33.896591,490407,4264600,452524473,24513670,www.hoganinstituteofcosmetologyandesthetics.com/,0,2021-10-07,NA,
hohokus school of trade and technical sciences,hohokus school of trade and technical sciences,Hohokus School of Trade and Technical Sciences,Hohokus School of Trade and Technical Sciences,hohokus.edu,United States,Hohokus School of Trade and Technical Sciences,Private for-profit,2,634 Market Street,Paterson,NJ,7513,34031,-74.152581,40.909377,184746,849400,202267094,187648428,www.hohokus.edu/,0,2021-10-07,NA,
holistic massage training institute,holistic massage training institute,Holistic Massage Training Institute,Holistic Massage Training Institute,massagetrainingbaltimore.com,United States,Holistic Massage Training Institute,Private for-profit,2,2834 Loch Raven Road,Baltimore,MD,21218,24510,-76.603096,39.322479,461379,4168900,261219357,124754891,www.massagetrainingbaltimore.com/,0,2021-10-07,NA,
hollins college,hollins college,Hollins University,Hollins University,hollins.edu,United States,Hollins University,Private not-for-profit,2,7916 Williamson Rd NW,Roanoke,VA,24020,51161,-79.943277,37.354201,232308,371500,540506314,58205220,www.hollins.edu/,1,2021-10-07,NA,
hollywood institute,hollywood institute,Hollywood Institute,Hollywood Institute,hi.edu,United States,American Institute,Private for-profit,1,5000-C Coconut Creek Parkway,Margate,FL,33063,12011,-80.199738,26.243429,443234,3706300,824608520,81209986,www.hi.edu/,0,2021-10-07,0,1
hollywood institute of beauty careers,hollywood institute of beauty careers(?![a-z]),Hollywood Institute of Beauty Careers,Hollywood Institute of Beauty Careers,,United States,Beauty Careers Institute Inc.,Private for-profit,1,420 S. State Rd. 7,Hollywood,FL,33023,12011,-80.209125,26.007139,134529,4162500,651025807,926595380,www.hi.edu/,0,2021-10-07,0,
hollywood institute of beauty careers casselberry,hollywood institute of beauty careers casselberry,Hollywood Institute of Beauty Careers-Casselberry,Hollywood Institute of Beauty Careers-Casselberry,,United States,Beauty Careers Institute Inc.,Private for-profit,1,1271 Semoran Boulevard,Casselberry,FL,32707-7103,12117,-81.321511,28.633003,485388,4162503,651025807,926595380,www.hi.edu/,0,2021-10-07,0,
hollywood institute of beauty careers west palm beach,hollywood institute of beauty careers west palm beach,Hollywood Institute of Beauty Careers-West Palm Beach,Hollywood Institute of Beauty Careers-West Palm Beach,,United States,Beauty Careers Institute Inc.,Private for-profit,1,7587-7599 South Dixie Highway,West Palm Beach,FL,33405-4813,12099,-80.057435,26.649613,485379,4162502,651025807,926595380,www.hi.edu/,0,2021-10-07,0,
holmes community college,holmes community college,Holmes Community College,Holmes Community College,holmescc.edu,United States,Holmes Community College,Public,2,#1 Hill St,Goodman,MS,39079,28051,-89.915803,32.969985,175810,240800,646011102,71936348,www.holmescc.edu/,1,2021-10-07,NA,
holy apostles college and seminary,holy apostles college and seminary,Holy Apostles College and Seminary,Holy Apostles College and Seminary,holyapostles.edu,United States,Holy Apostles College and Seminary,Private not-for-profit,2,33 Prospect Hill Road,Cromwell,CT,06416-2005,9007,-72.647853,41.60682,129534,138900,61149131,77321842,www.holyapostles.edu/,0,2021-10-07,NA,
holy cross college,holy cross college,Holy Cross College,Holy Cross College,hcc-nd.edu,United States,Holy Cross College,Private not-for-profit,2,54515 State Road 933 North,Notre Dame,IN,46556-0308,18141,-86.253822,41.698996,150774,726300,351148835,826948572,www.hcc-nd.edu/,0,2021-10-07,NA,
holy family college,holy family college,Holy Family College,Holy Family College,holyfamilycollege.edu,United States,Holy Family College,Private not-for-profit,-2,2406 S Alverno Rd,Manitowoc,WI,54220-9319,55071,-87.742961,44.071038,239743,385000,-1,NA,NA,0,2021-10-07,NA,
holy family university,holy family university,Holy Family University,Holy Family University,holyfamily.edu,United States,Holy Family University,Private not-for-profit,2,9801 Frankford Avenue,Philadelphia,PA,19114-2009,42101,-74.986451,40.060581,212984,327500,231501197,826447237,https://www.holyfamily.edu/,0,2021-10-07,NA,
holy name medical center sister claire tynan school of nursing,holy name medical center sister claire tynan school of nursing,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Holy Name Medical Center-Sister Claire Tynan School of Nursing,schoolofnursing.info,United States,Holy Name Hospital,Private not-for-profit,1,333 Hudson Terrace,Englewood Cliffs,NJ,7632,34003,-73.948887,40.874956,184968,641700,221487322,75440149,www.schoolofnursing.info/,0,2021-10-07,NA,
holy names university|holy names college,holy names university|holy names college,Holy Names University,Holy Names University,hnu.edu,United States,Holy Names University,Private not-for-profit,2,3500 Mountain Blvd,Oakland,CA,94619-1699,6001,-122.187804,37.802276,115728,118300,941358307,79079893,www.hnu.edu/,0,2021-10-07,NA,
holyoke community college,holyoke community college,Holyoke Community College,Holyoke Community College,hcc.edu,United States,Massachusetts Community Colleges,Public,1,303 Homestead Ave,Holyoke,MA,1040,25013,-72.651252,42.194781,166133,217000,42719849,878042548,www.hcc.edu/,1,2021-10-07,NA,
homestead schools,homestead schools,Homestead Schools,Homestead Schools,homesteadschools.net,United States,Homestead Schools,Private not-for-profit,2,23800 Hawthorne Blvd. Ste 200,Torrance,CA,90505,6037,-118.35009,33.809096,457086,4149700,330499514,784254570,www.homesteadschools.net/,0,2021-10-07,NA,
hondros college of nursing,hondros college of nursing,Hondros College of Nursing,Hondros College of Nursing,hondros.edu,United States,National Education Seminars Inc.,Private for-profit,1,4140 Executive Parkway,Westerville,OH,43081,39049,-82.901039,40.084407,203386,4074300,311058931,133876037,www.hondros.edu/,0,2021-10-07,NA,
honolulu community college,honolulu community college,Honolulu Community College,Honolulu Community College,honolulu.hawaii.edu,United States,University of Hawaii,Public,1,874 Dillingham Blvd,Honolulu,HI,96817-4505,15003,-157.87,21.321785,141680,161200,996000354,195736801,https://www.honolulu.hawaii.edu/,1,2021-10-07,NA,
hood college,hood college,Hood College,Hood College,hood.edu,United States,Hood College,Private not-for-profit,2,401 Rosemont Ave,Frederick,MD,21701,24021,-77.419049,39.420631,162760,207600,520591608,69382778,www.hood.edu/,1,2021-10-07,NA,
hood theological seminary,hood theological seminary,Hood Theological Seminary,Hood Theological Seminary,hoodseminary.edu,United States,Hood Theological Seminary Board of Trustees,Private not-for-profit,1,1810 Lutheran Synod Drive,Salisbury,NC,28144,37159,-80.480643,35.644603,443076,3663300,562231069,107199767,www.hoodseminary.edu/,0,2021-10-07,NA,
hope college,hope college,Hope College,Hope College,hope.edu,United States,Hope College,Private not-for-profit,2,"100 E. 8th Street, Suite 260",Holland,MI,49422-9000,26139,-86.102089,42.787298,170301,227300,381381271,50947084,https://www.hope.edu/,1,2021-10-07,NA,
hope college of arts and sciences,hope college of arts and sciences,Hope College of Arts and Sciences,Hope College of Arts and Sciences,hcas.edu,United States,Hope College of Arts and Sciences,Private for-profit,2,1200 South West 3rd Street,Pompano Beach,FL,33069-3240,12011,-80.139671,26.226156,488332,4251700,271258972,79868031,hcas.edu/,0,2021-10-07,NA,
hope international university,hope international university,Hope International University,Hope International University,hiu.edu,United States,Hope International University,Private not-for-profit,2,2500 E Nutwood Ave,Fullerton,CA,92831-3199,6059,-117.88573,33.87616,120537,125200,951916051,76047414,www.hiu.edu/,0,2021-10-07,NA,
hopkinsville community college,hopkinsville community college,Hopkinsville Community College,Hopkinsville Community College,hopkinsville.kctcs.edu,United States,Kentucky Community and Technical College System,Public,1,720 North Dr.,Hopkinsville,KY,42240,21047,-87.488297,36.882654,156860,199400,611320380,3377020,https://hopkinsville.kctcs.edu/index.aspx,1,2021-10-07,NA,
horizon university,horizon university,Horizon University,Horizon University,horizonuniversity.edu,United States,Horizon University,Private not-for-profit,2,7700 Indian Lake Road,Indianapolis,IN,46236-2622,18097,-85.986809,39.894654,457226,4140500,822277191,80996268,www.horizonuniversity.edu/,0,2021-10-07,NA,
horry ​georgetown technical college,horry ​georgetown technical college,Horry-Georgetown Technical College,Horry-Georgetown Technical College,hgtc.edu,United States,South Carolina Technical College System,Public,1,2050 Highway 501 East,Conway,SC,29526,45051,-79.003611,33.79614,218140,492500,570477152,39283312,www.hgtc.edu/,1,2021-10-07,NA,
hoss lee academy,hoss lee academy,Hoss Lee Academy,Hoss Lee Academy,hossleeacademy.com,United States,Hoss Lee Academy,Private for-profit,2,200 Whyte Avenue,Roseville,CA,95661-5233,6061,-121.289487,38.721897,488411,4255300,462565881,79381816,hossleeacademy.com/,0,2021-10-07,NA,
hot springs beauty college,hot springs beauty college,Hot Springs Beauty College,Hot Springs Beauty College,hotspringsbeautycollege.com,United States,Hot Springs Beauty College,Private for-profit,2,100 Cones Rd,Hot Springs,AR,71901,5051,-93.037277,34.496057,107099,3007100,710602928,93405405,hotspringsbeautycollege.com/,0,2021-10-07,NA,
houghton college,houghton college,Houghton College,Houghton College,houghton.edu,United States,Houghton College,Private not-for-profit,2,1 Willard Ave,Houghton,NY,14744,36003,-78.155426,42.426137,191676,273400,160743045,71485346,www.houghton.edu/,0,2021-10-07,NA,
housatonic community college,housatonic community college,Housatonic Community College,Housatonic Community College,hcc.commnet.edu,United States,Connecticut State Colleges and Universities,Public,1,900 Lafayette Blvd,Bridgeport,CT,06604-4704,9001,-73.191003,41.175228,129543,451300,134310869,75408427,www.hcc.commnet.edu/,1,2021-10-07,NA,
house of heavilin beauty college academy of beauty professionals,house of heavilin beauty college academy of beauty professionals,House of Heavilin Beauty College-Academy of Beauty Professionals,House of Heavilin Beauty College-Academy of Beauty Professionals,abpi.com,United States,House of Heavilin of Blue Springs Inc.,Private for-profit,1,2575 N Mason Street,Green Bay,WI,54303-4838,55009,-88.097926,44.52349,489140,2277503,431184859,7131774,abpi.com/,0,2021-10-07,NA,
house of heavilin beauty college academy of beauty professionals appleton,house of heavilin beauty college academy of beauty professionals appleton,House of Heavilin Beauty College-Academy of Beauty Professionals-Appleton,House of Heavilin Beauty College-Academy of Beauty Professionals-Appleton,,United States,House of Heavilin of Blue Springs Inc.,Private for-profit,1,525 Westhill Boulevard,Appleton,WI,54914-5780,55087,-88.461527,44.266271,489131,2277502,431184859,7131774,abpwi.com/,0,2021-10-07,0,
house of heavilin beauty college academy of beauty professionals madison,house of heavilin beauty college academy of beauty professionals madison,House of Heavilin Beauty College-Academy of Beauty Professionals-Madison,House of Heavilin Beauty College-Academy of Beauty Professionals-Madison,abpwi.com,United States,House of Heavilin of Blue Springs Inc.,Private for-profit,1,6414 Odana Road,Madison,WI,53719-1111,55025,-89.490781,43.05541,489122,2277501,431184859,7131774,abpwi.com/,0,2021-10-07,0,
house of heavilin beauty college blue springs,house of heavilin beauty college blue springs,House of Heavilin Beauty College-Blue Springs,House of Heavilin Beauty College-Blue Springs,,United States,House of Heavilin of Blue Springs Inc.,Private for-profit,1,2000 SW State Route 7,Blue Springs,MO,64014,29095,-94.272412,38.997932,176716,2277500,431184859,7131774,kc-hair.com/,0,2021-10-07,0,
house of heavilin beauty college kansas city,house of heavilin beauty college kansas city,House of Heavilin Beauty College-Kansas City,House of Heavilin Beauty College-Kansas City,kc-hair.com,United States,House of Heavilin of Blue Springs Inc.,Private for-profit,1,5720 Troost,Kansas City,MO,64110-2826,29095,-94.574262,39.022905,177588,960700,431184859,104795505,kc-hair.com/,0,2021-10-07,0,
house of heavilin beauty college raymore,house of heavilin beauty college raymore,House of Heavilin Beauty College-Raymore,House of Heavilin Beauty College-Raymore,,United States,House of Heavilin of Blue Springs Inc.,Private for-profit,1,800 W Foxwood Dr.,Raymore,MO,64083-9195,29037,-94.467053,38.812989,421771,3110900,431184859,784095408|093004759,kc-hair.com/,0,2021-10-07,0,
houston baptist university,houston baptist university,Houston Baptist University,Houston Baptist University,hbu.edu,United States,Houston Baptist University,Private not-for-profit,2,7502 Fondren Rd,Houston,TX,77074-3298,48201,-95.515954,29.693819,225399,357600,741400699,10803559,https://www.hbu.edu/,0,2021-10-07,NA,
houston barber school,houston barber school,Houston Barber School,Houston Barber School,htxbarberschool.com,United States,Houston Barber School,Private for-profit,2,313 Rankin Road,Houston,TX,77073-4400,48201,-95.415514,29.966414,493743,4280900,810942090,80130952,www.htxbarberschool.com/,0,2021-10-07,NA,
houston community college,houston community college,Houston Community College,Houston Community College,hccs.edu,United States,Houston Community College,Public,2,3100 Main Street,Houston,TX,77002,48201,-95.377319,29.742114,225423,1063300,741709152,74162462,www.hccs.edu/,1,2021-10-07,NA,
houston graduate school of theology,houston graduate school of theology,Houston Graduate School of Theology,Houston Graduate School of Theology,hgst.edu,United States,Houston Graduate School of Theology,Private not-for-profit,2,4300C West Bellfort,Houston,TX,77035-3602,48201,-95.448846,29.673594,246345,2320200,760057699,157468257,www.hgst.edu/,0,2021-10-07,NA,
houston international college cardiotech ultrasound school,houston international college cardiotech ultrasound school,Houston International College Cardiotech Ultrasound School,Houston International College Cardiotech Ultrasound School,cardiotech.org,United States,Houston International College Cardiotech Ultrasound School,Private for-profit,2,12135 Bissonnet Ste E,Houston,TX,77099,48201,-95.592909,29.675203,458034,4138500,134230140,124965026,www.cardiotech.org/,0,2021-10-07,NA,
houston school of carpentry,houston school of carpentry,Houston School of Carpentry,Houston School of Carpentry,housoc.org,United States,Houston School of Carpentry,Private for-profit,2,3522 Polk St,Houston,TX,77003,48201,-95.344636,29.741498,492157,4277900,383909801,71648108,housoc.org/,0,2021-10-07,NA,
houston training school gulfgate,houston training school gulfgate,Houston Training School-Gulfgate,Houston Training School-Gulfgate,,United States,Houston Training Schools,Private for-profit,1,6630 Gulf Fwy,Houston,TX,77087,48201,-95.304003,29.706531,383792,2527501,760212032,930541511,houstontrainingschools.net/,0,2021-10-07,,1
houston training school main campus,houston training school main campus,Houston Training School-Main Campus,Houston Training School-Main Campus,houstontrainingschools.net,United States,Houston Training Schools,Private for-profit,1,10314 I-10 East Fwy,Houston,TX,77029,48201,-95.24417,29.77291,380067,2527500,760212032,872736587,houstontrainingschools.net/,0,2021-10-07,,1
houston training schools gessner,houston training schools gessner,Houston Training Schools-Gessner,Houston Training Schools-Gessner,,United States,Houston Training Schools,Private for-profit,1,3722 South Gessner,Houston,TX,77063-0000,48201,-95.540324,29.72401,484996,2527505,760212032,54363592,houstontrainingschools.net/,0,2021-10-07,,1
howard college,howard college,Howard College,Howard College,howardcollege.edu,United States,Howard College,Public,2,1001 Birdwell Lane,Big Spring,TX,79720,48227,-101.450104,32.252292,225520,357400,756001827,73180309,https://www.howardcollege.edu/,1,2021-10-07,,
howard community college,howard community college,Howard Community College,Howard Community College,howardcc.edu,United States,Howard Community College,Public,2,10901 Little Patuxent Pkwy,Columbia,MD,21044-3197,24027,-76.877964,39.213636,162779,817500,520900106,74938804,www.howardcc.edu/,1,2021-10-07,NA,
howard payne university,howard payne university,Howard Payne University,Howard Payne University,hputx.edu,United States,Howard Payne University,Private not-for-profit,2,1000 Fisk St.,Brownwood,TX,76801-2794,48049,-98.985204,31.716467,225548,357500,750800653,78561818,www.hputx.edu/,0,2021-10-07,NA,
howard university,howard university,Howard University,Howard University,howard.edu,United States,Howard University,Private not-for-profit,2,2400 Sixth St NW,Washington,DC,20059,11001,-77.018966,38.922392,131520,144800,530204707,56282296,www.howard.edu/,1,2021-10-07,NA,
hudson county community college,hudson county community college,Hudson County Community College,Hudson County Community College,hccc.edu,United States,Hudson County Community College,Public,2,70 Sip Avenue,Jersey City,NJ,7306,34017,-74.062903,40.7303,184995,1295400,222045990,10903318,www.hccc.edu/,1,2021-10-07,NA,
hudson valley community college,hudson valley community college,Hudson Valley Community College,Hudson Valley Community College,hvcc.edu,United States,State University of New York System,Public,1,80 Vandenburgh Ave,Troy,NY,12180,36083,-73.683734,42.696509,191719,286800,146009464,20663415,www.hvcc.edu/,1,2021-10-07,NA,
huertas college,huertas college,Huertas College,Huertas College,huertas.edu,United States,Huertas College,Private for-profit,2,#41 Hector R Bunker  St,Caguas,PR,725,72025,-66.025572,18.236147,242112,2260800,660286052,90579095,www.huertas.edu/,0,2021-10-07,NA,
