catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
mary rincon,mary rincon,Mary Rincon,Mary Rincon,maryrincon.com,NA,NA,2007,201 - 500,157,157,NA,Kaggle,linkedin.com/company/mary-rincon
mary's meals,mary's meals,Mary's Meals,Mary's Meals,marysmeals.org,United Kingdom,"Ardchonell, Argyll And Bute, United Kingdom",NA,201 - 500,112,197,NA,Kaggle,linkedin.com/company/mary's-meals
maryland association of cpas,maryland association of cpas,Maryland Association of CPAs,Maryland Association of CPAs,macpa.org,United States,"Towson, Maryland, United States",1901,51 - 200,53,102,NA,Kaggle,linkedin.com/company/maryland-association-of-cpas
maryland association of nonprofit organizations,maryland association of nonprofit organizations,Maryland Association of Nonprofit Organizations,Maryland Association of Nonprofit Organizations,marylandnonprofits.org,United States,"Baltimore, Maryland, United States",1992,51 - 200,38,126,NA,Kaggle,linkedin.com/company/maryland-association-of-nonprofit-organizations
maryland food bank,maryland food bank,Maryland Food Bank,Maryland Food Bank,mdfoodbank.org,United States,"Baltimore, Maryland, United States",1979,51 - 200,39,117,NA,Kaggle,linkedin.com/company/maryland-food-bank
masa israel journey,masa israel journey,Masa Israel Journey,Masa Israel Journey,masaisrael.org,United States,"New York, New York, United States",2004,201 - 500,129,601,NA,Kaggle,linkedin.com/company/masa-israel-journey
masonic homes of california,masonic homes of california,Masonic Homes of California,Masonic Homes of California,NA,United States,"San Francisco, California, United States",NA,51 - 200,90,207,NA,Kaggle,NA
massachusetts promise fellowship,massachusetts promise fellowship,Massachusetts Promise Fellowship,Massachusetts Promise Fellowship,masspromisefellows.org,United States,"Boston, Massachusetts, United States",1999,51 - 200,44,178,NA,Kaggle,linkedin.com/company/massachusetts-promise-fellowship
masterpeace,masterpeace,MasterPeace,MasterPeace,masterpeace.org,Egypt,"Cairo, Al Qahirah, Egypt",2009,51 - 200,53,169,NA,Kaggle,linkedin.com/company/masterpeace
materials research society,materials research society,Materials Research Society,Materials Research Society,mrs.org,United States,"Warrendale, Pennsylvania, United States",1973,51 - 200,67,142,NA,Kaggle,linkedin.com/company/materials-research-society
maternity care coalition,maternity care coalition,Maternity Care Coalition,Maternity Care Coalition,maternitycarecoalition.org,United States,"Philadelphia, Pennsylvania, United States",1980,51 - 200,88,242,NA,Kaggle,linkedin.com/company/maternity-care-coalition
math for america,math for america,Math for America,Math for America,mathforamerica.org,United States,"New York, New York, United States",2004,201 - 500,140,220,NA,Kaggle,linkedin.com/company/math-for-america
mathematical association of america,mathematical association of america,Mathematical Association of America,Mathematical Association of America,maa.org,United States,"Washington, District Of Columbia, United States",1915,51 - 200,40,128,NA,Kaggle,linkedin.com/company/mathematical-association-of-america
mather lifeways,mather lifeways,Mather Lifeways,Mather Lifeways,matherlifeways.com,United States,"Evanston, Illinois, United States",1941,201 - 500,145,353,NA,Kaggle,linkedin.com/company/mather-lifeways
matrix human services,matrix human services,Matrix Human Services,Matrix Human Services,matrixhumanservices.org,United States,"Detroit, Michigan, United States",1906,201 - 500,119,241,NA,Kaggle,linkedin.com/company/matrix-human-services
matrix on board group,matrix on board group,Matrix On Board Group,Matrix On Board Group,mob.com.au,Australia,"Alice Springs, Northern Territory, Australia",1997,11 - 50,15,112,NA,Kaggle,linkedin.com/company/matrix-on-board
matthew 25: ministries|matthew 25 ministries,matthew 25: ministries|matthew 25 ministries,Matthew 25: Ministries,Matthew 25: Ministries,m25m.org,United States,"Cincinnati, Ohio, United States",1991,51 - 200,31,83,NA,Top Charities List,linkedin.com/company/matthew-25-ministries
mattie rhodes center,mattie rhodes center,Mattie Rhodes Center,Mattie Rhodes Center,mattierhodes.org,United States,"Kansas City, Missouri, United States",1894,51 - 200,29,121,NA,Kaggle,linkedin.com/company/mattie-rhodes-center
mature services,mature services,Mature Services,Mature Services,matureservices.org,United States,"Akron, Ohio, United States",1975,201 - 500,134,235,NA,Kaggle,linkedin.com/company/mature-services
max havelaar,max havelaar,Max Havelaar,Max Havelaar,maxhavelaar.nl,Netherlands,"Utrecht, Utrecht, Netherlands",1988,51 - 200,23,114,NA,Kaggle,linkedin.com/company/max-havelaar_2
max planck,max planck,Max Planck Society for the Advancement of Science,Max Planck Society for the Advancement of Science,gv.mpg.de|mpg.de,Germany,NA,NA,NA,NA,NA,NA,Common,NA
mayan families,mayan families,Mayan Families,Mayan Families,mayanfamilies.org,United States,"San Diego, California, United States",2005,11 - 50,18,116,NA,Kaggle,linkedin.com/company/mayan-families
mayo clinic,mayo clinic,Mayo Clinic,Mayo Clinic,mayoclinic.org,United States,NA,NA,NA,NA,NA,NA,Top Charities List,linkedin.com/company/mayo-clinic
mcch society ltd,mcch society ltd,Mcch Society Ltd,Mcch Society Ltd,mcch.org.uk,United Kingdom,"Maidstone, Kent, United Kingdom",1987,201 - 500,130,263,NA,Kaggle,linkedin.com/company/mcch-society-ltd
mcgrath foundation,mcgrath foundation,Mcgrath Foundation,Mcgrath Foundation,mcgrathfoundation.com.au,Australia,"St Leonards, New South Wales, Australia",2005,51 - 200,31,128,NA,Kaggle,linkedin.com/company/mcgrath-foundation
mci usa,mci usa,MCI USA,MCI USA,NA,United States,"Mclean, Virginia, United States",1989,51 - 200,95,175,NA,Kaggle,NA
mckinsey social initiative,mckinsey social initiative,Mckinsey Social Initiative,Mckinsey Social Initiative,mckinseysocialinitiative.org,United States,"Washington, District Of Columbia, United States",NA,51 - 200,56,178,NA,Kaggle,linkedin.com/company/mckinsey-social-initiative
mdc inc,mdc inc,MDC Inc.,MDC Inc.,mdcinc.org,United States,"Durham, North Carolina, United States",1967,51 - 200,61,116,NA,Kaggle,linkedin.com/company/mdc_3
meal exchange,meal exchange,Meal Exchange,Meal Exchange,mealexchange.com,Canada,"Toronto, Ontario, Canada",1998,11 - 50,19,125,NA,Kaggle,linkedin.com/company/meal-exchange
meals on wheels,meals on wheels,Meals on Wheels America,Meals on Wheels America,mealsonwheelsamerica.org,United States,"Alexandria, Virginia, United States",NA,201 - 500,136,387,NA,Kaggle,linkedin.com/company/meals-on-wheels-association-of-america
meals on wheels central texas,meals on wheels central texas,Meals on Wheels Central Texas,Meals on Wheels America,mealsonwheelsandmore.org,United States,"Austin, Texas, United States",1972,51 - 200,45,116,NA,Kaggle,linkedin.com/company/meals-on-wheels-central-texas
meals on wheels greenville,meals on wheels greenville,Meals on Wheels Greenville,Meals on Wheels America,mealsonwheelsgreenville.org,United States,"Greenville, South Carolina, United States",1968,201 - 500,123,284,NA,Kaggle,linkedin.com/company/meals-on-wheels
mecwacare,mecwacare,mecwacare,mecwacare,mecwacare.org.au,Australia,"East Malvern, Victoria, Australia",1959,201 - 500,106,235,NA,Kaggle,linkedin.com/company/mecwacare
medair,medair,Medair,Medair,medair.org,Switzerland,"Ecublens, Vaud, Switzerland",1989,1001 - 5000,352,1016,NA,Kaggle,linkedin.com/company/medair
médecins sans frontières|medecins sans frontieres|doctors without borders,médecins sans frontières|medecins sans frontieres|doctors without borders,Médecins Sans Frontières,Médecins Sans Frontières,msf.org,NA,NA,NA,NA,NA,NA,NA,Common,linkedin.com/company/m-decins-sans-fronti-res-msf-
médecins sans frontières australia,médecins sans frontières australia,Médecins Sans Frontières Australia,Médecins Sans Frontières,msf.org.au,NA,NA,1996,51 - 200,40,113,NA,Kaggle,linkedin.com/company/m-decins-sans-fronti-res-australia
médecins sans frontières belgium,médecins sans frontières belgium,Médecins Sans Frontières Belgium,Médecins Sans Frontières,msf-azg.be,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1980,1001 - 5000,838,2625,NA,Kaggle,linkedin.com/company/medecins-sans-frontieres-artsen-zonder-grenzen
médicos sem fronteiras brasil|médecins sans frontières brésil,médicos sem fronteiras brasil|médecins sans frontières brésil,Médecins Sans Frontières Brésil,Médecins Sans Frontières,msf.org.br,Brazil,"Virgínia, Minas Gerais, Brazil",1971,201 - 500,78,195,NA,Kaggle,linkedin.com/company/medicos-sem-fronteiras
médecins sans frontières china,médecins sans frontières china,Médecins Sans Frontières China,Médecins Sans Frontières,msf-seasia.org,Hong Kong,"Hong Kong, Central And Western District, Hong Kong",1971,201 - 500,133,416,NA,Kaggle,linkedin.com/company/msfhk
médecins sans frontières greece,médecins sans frontières greece,Médecins Sans Frontières Greece,Médecins Sans Frontières,msf.gr,Greece,"Athens, Attiki, Greece",1991,51 - 200,64,170,NA,Kaggle,linkedin.com/company/médecins-sans-frontières-greece
médecins sans frontières læger uden grænser,médecins sans frontières læger uden grænser,Médecins Sans Frontières Læger Uden Grænser,Médecins Sans Frontières,msf.dk,NA,NA,1971,201 - 500,70,186,NA,Kaggle,linkedin.com/company/msf-l-ger-uden-gr-nser-
medecins sans frontieres|läkare utan gränser,medecins sans frontieres|läkare utan gränser,Médecins Sans Frontières Läkare Utan Gränser,Médecins Sans Frontières,lakareutangranser.se,Sweden,"Stockholm, Stockholms Lan, Sweden",1971,501 - 1000,185,750,NA,Kaggle,linkedin.com/company/medecins-sans-frontieres-l-kare-utan-gr-nser
artsen zonder grenzen|médecins sans frontières nederland,artsen zonder grenzen|médecins sans frontières nederland,Médecins Sans Frontières Nederland,Médecins Sans Frontières,artsenzondergrenzen.nl,Netherlands,"Amsterdam, North Holland, Netherlands",1984,201 - 500,135,407,NA,Kaggle,linkedin.com/company/artsen-zonder-grenzen-médecins-sans-frontières-nederland-
médecins sans frontières uk|médecins sans frontières ireland|doctors without borders uk|doctors without borders ireland,médecins sans frontières uk|médecins sans frontières ireland|doctors without borders uk|doctors without borders ireland,Médecins Sans Frontières UK and Ireland,Médecins Sans Frontières,msf.org.uk,United Kingdom,"London, London, United Kingdom",1971,201 - 500,112,265,NA,Kaggle,linkedin.com/company/medecin-sans-frontieres
media research center,media research center,Media Research Center,Media Research Center,mrc.org,United States,"Reston, Virginia, United States",1987,51 - 200,62,207,NA,Kaggle,linkedin.com/company/media-research-center
media trust,media trust,Media Trust,Media Trust,mediatrust.org,United Kingdom,"London, London, United Kingdom",1994,51 - 200,71,508,NA,Kaggle,linkedin.com/company/media-trust
media entertainment and arts alliance|meaa,media entertainment and arts alliance|meaa,"Media, Entertainment & Arts Alliance","Media, Entertainment & Arts Alliance",alliance.org.au,Australia,"Redfern, New South Wales, Australia",NA,51 - 200,48,113,NA,Kaggle,linkedin.com/company/meaa
medical aid for palestinians,medical aid for palestinians,Medical Aid for Palestinians,Medical Aid for Palestinians,map-uk.org,NA,NA,NA,51 - 200,31,102,NA,Kaggle,linkedin.com/company/medical-aid-for-palestinians-map-
medical care development international,medical care development international,Medical Care Development International,Medical Care Development International,mcdinternational.org,United States,"Silver Spring, Maryland, United States",1977,51 - 200,43,127,NA,Kaggle,linkedin.com/company/medical-care-development-international
medical council of canada,medical council of canada,Medical Council of Canada,Medical Council of Canada,mcc.ca,Canada,"Ottawa, Ontario, Canada",NA,201 - 500,160,281,NA,Kaggle,linkedin.com/company/medical-council-of-canada
medical teams international,medical teams international,Medical Teams International,Medical Teams International,medicalteams.org,United States,"Tigard, Oregon, United States",1979,201 - 500,244,558,NA,Kaggle,linkedin.com/company/medical-teams-international
medicare rights center,medicare rights center,Medicare Rights Center,Medicare Rights Center,medicarerights.org,United States,"New York, New York, United States",1989,11 - 50,21,105,NA,Kaggle,linkedin.com/company/medicare-rights-center
medicines for malaria venture,medicines for malaria venture,Medicines for Malaria Venture,Medicines for Malaria Venture,mmv.org,Switzerland,"Geneva, Geneva, Switzerland",1999,201 - 500,78,159,NA,Kaggle,linkedin.com/company/medicinesformalariaventure
medicins sans frontiere switzeland,medicins sans frontiere switzeland,Medicins Sans Frontiere Switzeland,Medicins Sans Frontiere Switzeland,varejoecia.com.br,NA,NA,NA,51 - 200,64,128,NA,Kaggle,linkedin.com/company/medicins-sans-frontiere-switzeland
medlife movement,medlife movement,MEDLIFE Movement,MEDLIFE Movement,medlifeweb.org,Peru,"Lima, Lima Region, Peru",2005,201 - 500,112,487,NA,Kaggle,linkedin.com/company/medlife
meerwaarde,meerwaarde,Meerwaarde,Meerwaarde,meerwaarde.nl,Netherlands,"Hoofddorp, North Holland, Netherlands",NA,51 - 200,63,137,NA,Kaggle,linkedin.com/company/meerwaarde-welzijnsinstelling-in-haarlemmermeer-
meet each need with dignity,meet each need with dignity,Meet Each Need With Dignity,Meet Each Need With Dignity,mendpoverty.org,United States,"Pacoima, California, United States",1972,11 - 50,24,103,NA,Kaggle,linkedin.com/company/mend---meet-each-need-with-dignity
meeting professionals international,meeting professionals international,Meeting Professionals International,Meeting Professionals International,mpiweb.org,United States,"Dallas, Texas, United States",1972,1001 - 5000,963,1693,NA,Kaggle,linkedin.com/company/mpi
meeting street,meeting street,Meeting Street,Meeting Street,meetingstreet.org,United States,"Providence, Rhode Island, United States",1946,51 - 200,96,211,NA,Kaggle,linkedin.com/company/meeting-street
mekong river commission secretariat,mekong river commission secretariat,Mekong River Commission Secretariat,Mekong River Commission Secretariat,mrcmekong.org,Laos,NA,1995,201 - 500,92,259,NA,Kaggle,linkedin.com/company/mekong-river-commission-secretariat
mel trotter ministries,mel trotter ministries,Mel Trotter Ministries,Mel Trotter Ministries,meltrotter.org,United States,"Grand Rapids, Michigan, United States",1900,51 - 200,69,192,NA,Kaggle,linkedin.com/company/mel-trotter-ministries
melbourne city mission,melbourne city mission,Melbourne City Mission,Melbourne City Mission,melbournecitymission.org.au,Australia,"South Melbourne, Victoria, Australia",1854,201 - 500,225,530,NA,Kaggle,linkedin.com/company/melbourne-citymission
melbourne university law students' society,melbourne university law students' society,Melbourne University Law Students' Society,Melbourne University Law Students' Society,mulss.com,NA,NA,1887,51 - 200,26,100,NA,Kaggle,linkedin.com/company/melbourne-university-law-students'-society
melmark new england,melmark new england,Melmark New England,Melmark New England,melmarkne.org,United States,"Woburn, Massachusetts, United States",NA,51 - 200,86,248,NA,Kaggle,linkedin.com/company/melmark-new-england
mema,mema,Mema,Mema,NA,United States,"Durham, North Carolina, United States",NA,51 - 200,87,130,NA,Kaggle,NA
memorial sloan kettering cancer center|sloan kettering,memorial sloan kettering cancer center|sloan kettering,Memorial Sloan Kettering Cancer Center,Memorial Sloan Kettering Cancer Center,mskcc.org,United States,NA,NA,NA,NA,NA,NA,Top Charities List,linkedin.com/company/memorial-sloan-kettering-cancer-center
mencap,mencap,Mencap,Mencap,mencap.org.uk,United Kingdom,"London, Greater London, United Kingdom",NA,1001 - 5000,1105,2914,NA,Kaggle,linkedin.com/company/mencap
meningitis now,meningitis now,Meningitis Now,Meningitis Now,meningitisnow.org,United Kingdom,"Stroud, Gloucestershire, United Kingdom",1986,51 - 200,40,106,NA,Kaggle,linkedin.com/company/meningitis-now
meningitis research foundation,meningitis research foundation,Meningitis Research Foundation,Meningitis Research Foundation,meningitis.org,NA,NA,1989,51 - 200,36,123,NA,Kaggle,linkedin.com/company/meningitis-research-foundation
mennonite central committee,mennonite central committee,Mennonite Central Committee,Mennonite Central Committee,mcc.org,United States,"Akron, Pennsylvania, United States",1920,501 - 1000,347,1251,NA,Kaggle,linkedin.com/company/mennonite-central-committee
menorah park campus,menorah park campus,Menorah Park Campus,Menorah Park Campus,menorahpark.org,United States,"Beachwood, Ohio, United States",1906,201 - 500,154,317,NA,Kaggle,linkedin.com/company/menorah-park-campus
mental health america,mental health america,Mental Health America,Mental Health America,mentalhealthamerica.net,United States,"Alexandria, Virginia, United States",1909,501 - 1000,372,928,NA,Kaggle,linkedin.com/company/mental-health-america
mental health foundation,mental health foundation,Mental Health Foundation,Mental Health Foundation,mentalhealth.org.uk,United Kingdom,"London, Greater London, United Kingdom",1949,51 - 200,42,174,NA,Kaggle,linkedin.com/company/mental-health-foundation
mentor: the national mentoring partnership|mentor the national mentoring partnership,mentor: the national mentoring partnership|mentor the national mentoring partnership,MENTOR: The National Mentoring Partnership,MENTOR: The National Mentoring Partnership,mentoring.org,United States,"Boston, Massachusetts, United States",1990,51 - 200,42,120,NA,Kaggle,linkedin.com/company/mentornational-mentoring-partnership
mentors4u,mentors4u,Mentors4u,Mentors4u,mentors4u.com,Italy,"Milan, Lombardia, Italy",2013,501 - 1000,188,229,NA,Kaggle,linkedin.com/company/mentors4u
merakey,merakey,Merakey,Merakey,NA,United States,NA,1969,201 - 500,191,203,NA,Kaggle,NA
mercado de trabalho em engenharia,mercado de trabalho em engenharia,Mercado de Trabalho em Engenharia,Mercado de Trabalho em Engenharia,mte.org.br,Brazil,"Campinas, Sao Paulo, Brazil",1998,201 - 500,134,229,NA,Kaggle,linkedin.com/company/mte
mercy community services seq ltd,mercy community services seq ltd,Mercy Community Services Seq Ltd,Mercy Community Services Seq Ltd,mercycs.org.au,Australia,"Brisbane, Queensland, Australia",2013,201 - 500,118,249,NA,Kaggle,linkedin.com/company/mercy-family-services
mercy corps,mercy corps,Mercy Corps,Mercy Corps,mercycorps.org,United States,"Portland, Oregon, United States",1979,5001 - 10000,2629,6885,NA,Top Charities List,linkedin.com/company/mercy-corps
mercy for animals,mercy for animals,Mercy for Animals,Mercy for Animals,mercyforanimals.org,United States,"Los Angeles, California, United States",1999,51 - 200,85,220,NA,Kaggle,linkedin.com/company/mercy-for-animals
mercy house living centers,mercy house living centers,Mercy House Living Centers,Mercy House Living Centers,mercyhouse.net,United States,"Santa Ana, California, United States",1998,51 - 200,41,110,NA,Kaggle,linkedin.com/company/mercy-house-living-centers
mercy housing,mercy housing,Mercy Housing,Mercy Housing,mercyhousing.org,United States,"Denver, Colorado, United States",1981,1001 - 5000,583,1359,NA,Kaggle,linkedin.com/company/mercy-housing
mercy malaysia,mercy malaysia,Mercy Malaysia,Mercy Malaysia,mercy.org.my,Malaysia,"Kuala Lumpur, Kuala Lumpur, Malaysia",1999,51 - 200,48,152,NA,Kaggle,linkedin.com/company/mercy-malaysia
mercy ships,mercy ships,Mercy Ships,Mercy Ships,mercyships.org,United States,"Lindale, Texas, United States",1978,501 - 1000,364,1086,NA,Kaggle,linkedin.com/company/mercy-ships
mercycare,mercycare,Mercycare,Mercycare,mercycare.com.au,Australia,"Wembley, Western Australia, Australia",2002,51 - 200,89,188,NA,Kaggle,linkedin.com/company/mercycare
merit school of music,merit school of music,Merit School of Music,Merit School of Music,meritmusic.org,United States,"Chicago, Illinois, United States",1979,51 - 200,84,222,NA,Kaggle,linkedin.com/company/merit-school-of-music
merlin uk,merlin uk,Merlin UK,Merlin UK,merlin.org.uk,United Kingdom,"London, Greater London, United Kingdom",1993,201 - 500,198,1482,NA,Kaggle,linkedin.com/company/merlin_2
merrie woode foundation,merrie woode foundation,"Merrie-Woode Foundation, Inc.","Camp Merrie-Woode, the Merrie-Woode Foundation, Inc.",merriewoode.com,United States,"Sapphire, North Carolina, United States",1919,11 - 50,12,146,NA,Kaggle,linkedin.com/company/camp-merrie-woode-the-merrie-woode-foundation-inc-
merrimack valley ymca,merrimack valley ymca,Merrimack Valley YMCA,YMCA,mvymca.org,United States,"Lawrence, Massachusetts, United States",1879,51 - 200,90,262,NA,Kaggle,linkedin.com/company/merrimack-valley-ymca
mers goodwill,mers goodwill,Mers Goodwill,Goodwill Industries International,mersgoodwill.org,United States,"Saint Louis, Missouri, United States",NA,201 - 500,207,475,NA,Kaggle,linkedin.com/company/mers-goodwill
mesg foundation|mesg-foundation,mesg foundation|mesg-foundation,MESG Foundation,MESG Foundation,NA,NA,NA,NA,NA,NA,NA,NA,Common,NA
mess türkiye metal sanayicileri sendikası,mess türkiye metal sanayicileri sendikası,MESS Türkiye Metal Sanayicileri Sendikası,MESS Türkiye Metal Sanayicileri Sendikası,mess.org.tr,Turkey,"Şişli, Istanbul, Turkey",1959,501 - 1000,218,245,NA,Kaggle,linkedin.com/company/mess_2
methodist children's home,methodist children's home,Methodist Children's Home,Methodist Children's Home,mch.org,United States,"Waco, Texas, United States",1890,51 - 200,95,220,NA,Kaggle,linkedin.com/company/methodist-children's-home
methodist children's home society,methodist children's home society,Methodist Children's Home Society,Methodist Children's Home Society,mchsmi.org,United States,"Redford, Michigan, United States",1917,51 - 200,44,129,NA,Kaggle,linkedin.com/company/methodist-children's-home-society
methodist family health,methodist family health,Methodist Family Health,Methodist Family Health,methodistfamily.org,United States,"Little Rock, Arkansas, United States",NA,201 - 500,107,249,NA,Kaggle,linkedin.com/company/methodist-family-health
metro atlanta chamber,metro atlanta chamber,Metro Atlanta Chamber,Metro Atlanta Chamber,metroatlantachamber.com,United States,"Atlanta, Georgia, United States",1860,51 - 200,94,373,NA,Kaggle,linkedin.com/company/metro-atlanta-chamber
metro united way,metro united way,Metro United Way,United Way Worldwide,metrounitedway.org,United States,"Louisville, Kentucky, United States",1917,51 - 200,75,220,NA,Kaggle,linkedin.com/company/metro-united-way
metropolitan ministries,metropolitan ministries,Metropolitan Ministries,Metropolitan Ministries,metromin.org,United States,"Tampa, Florida, United States",1972,201 - 500,133,398,NA,Kaggle,linkedin.com/company/metropolitan-ministries
metropolitan museum of art|moma,metropolitan museum of art|moma,Metropolitan Museum of Art,Metropolitan Museum of Art,metmuseum.org,NA,NA,NA,NA,NA,NA,NA,Top Charities List,linkedin.com/company/the-metropolitan-museum-of-art
metropolitan opera association,metropolitan opera association,Metropolitan Opera Association,Metropolitan Opera Association,metopera.org,NA,NA,NA,NA,NA,NA,NA,Top Charities List,linkedin.com/company/metropolitan-opera
metropolitan ymca singapore,metropolitan ymca singapore,Metropolitan YMCA Singapore,YMCA,mymca.org.sg,Singapore,NA,1946,51 - 200,28,103,NA,Kaggle,linkedin.com/company/metropolitan-ymca-singapore
mexican american legal defense and educational fund|maldef,mexican american legal defense and educational fund|maldef,Mexican American Legal Defense and Educational Fund,Mexican American Legal Defense and Educational Fund,maldef.org,United States,"Los Angeles, California, United States",1968,51 - 200,63,370,NA,Kaggle,linkedin.com/company/maldef
mexican american opportunity foundation,mexican american opportunity foundation,Mexican American Opportunity Foundation,Mexican American Opportunity Foundation,maof.org,United States,"Montebello, California, United States",1963,51 - 200,49,110,NA,Kaggle,linkedin.com/company/mexican-american-opportunity-foundation-maof-
mhs homes,mhs homes,mhs homes,mhs homes,mhs.org.uk,United Kingdom,"Chatham, Kent, United Kingdom",1990,201 - 500,109,235,NA,Kaggle,linkedin.com/company/mhs-homes-ltd
mi casa resource center,mi casa resource center,Mi Casa Resource Center,Mi Casa Resource Center,micasaresourcecenter.org,United States,"Denver, Colorado, United States",1976,201 - 500,144,253,NA,Kaggle,linkedin.com/company/mi-casa-resource-center
mi familia vota,mi familia vota,Mi Familia Vota,Mi Familia Vota,mifamiliavota.net,United States,"Phoenix, Arizona, United States",NA,51 - 200,67,213,NA,Kaggle,linkedin.com/company/mi-familia-vota
miami beach chamber of commerce,miami beach chamber of commerce,Miami Beach Chamber of Commerce,Miami Beach Chamber of Commerce,miamibeachchamber.com,United States,"Miami Beach, Florida, United States",1921,51 - 200,28,162,NA,Kaggle,linkedin.com/company/miami-beach-chamber-of-commerce
miami children's museum,miami children's museum,Miami Children's Museum,Miami Children's Museum,miamichildrensmuseum.org,United States,"Miami, Florida, United States",1983,51 - 200,54,214,NA,Kaggle,linkedin.com/company/miami-children's-museum
miami rescue mission/broward outreach centers,miami rescue mission/broward outreach centers,Miami Rescue Mission/Broward Outreach Centers,Miami Rescue Mission/Broward Outreach Centers,miamirescuemission.com,United States,"Miami, Florida, United States",1922,51 - 200,59,148,NA,Kaggle,linkedin.com/company/miami-rescue-mission-broward-outreach-centers
micah projects,micah projects,Micah Projects,Micah Projects,micahprojects.org.au,Australia,"West End, Queensland, Australia",NA,51 - 200,68,127,NA,Kaggle,linkedin.com/company/micah-projects
michigan economic development corporation,michigan economic development corporation,Michigan Economic Development Corporation,Michigan Economic Development Corporation,michiganbusiness.org,United States,"Lansing, Michigan, United States",1999,201 - 500,244,655,NA,Kaggle,linkedin.com/company/michigan-economic-development-corporation
michigan nonprofit association,michigan nonprofit association,Michigan Nonprofit Association,Michigan Nonprofit Association,mnaonline.org,United States,"Lansing, Michigan, United States",1990,51 - 200,31,149,NA,Kaggle,linkedin.com/company/michigan-nonprofit-association
michigan state medical society,michigan state medical society,Michigan State Medical Society,Michigan State Medical Society,msms.org,United States,"East Lansing, Michigan, United States",1866,51 - 200,40,155,NA,Kaggle,linkedin.com/company/michigan-state-medical-society
michigan works! association,michigan works! association,Michigan Works! Association,Michigan Works! Association,michiganworks.org,United States,"Lansing, Michigan, United States",1987,51 - 200,41,154,NA,Kaggle,linkedin.com/company/michigan-works-association
microbit foundation|microbit-foundation|micro:bit foundation,microbit foundation|microbit-foundation|micro:bit foundation,Micro:bit Foundation,Micro:bit Foundation,microbit.org,,NA,NA,NA,NA,NA,NA,Common,
microloan foundation,microloan foundation,Microloan Foundation,Microloan Foundation,microloanfoundation.org.uk,United Kingdom,"London, Greater London, United Kingdom",2002,51 - 200,56,134,NA,Kaggle,linkedin.com/company/microloan-foundation
micronutrient initiative,micronutrient initiative,Micronutrient Initiative,Micronutrient Initiative,micronutrient.org,Canada,"Ottawa, Ontario, Canada",1992,201 - 500,139,379,NA,Kaggle,linkedin.com/company/micronutrient-initiative
microskills,microskills,Microskills,Microskills,microskills.ca,Canada,"Etobicoke, Ontario, Canada",1984,51 - 200,67,267,NA,Kaggle,linkedin.com/company/microskills
mid america regional council,mid america regional council,Mid-America Regional Council,Mid-America Regional Council,marc.org,United States,"Kansas City, Missouri, United States",NA,201 - 500,102,275,NA,Kaggle,linkedin.com/company/mid-america-regional-council
mid america transplant,mid america transplant,Mid-America Transplant,Mid-America Transplant,midamericatransplant.org,United States,"St. Louis, Missouri, United States",1974,51 - 200,93,169,NA,Kaggle,linkedin.com/company/midamericatransplant
mid ohio foodbank,mid ohio foodbank,Mid-Ohio Foodbank,Mid-Ohio Foodbank,midohiofoodbank.org,United States,"Grove City, Ohio, United States",1980,51 - 200,87,176,NA,Kaggle,linkedin.com/company/mid-ohio-foodbank
middleton outreach ministry,middleton outreach ministry,Middleton Outreach Ministry,Middleton Outreach Ministry,momhelps.org,United States,"Middleton, Wisconsin, United States",1980,501 - 1000,263,284,NA,Kaggle,linkedin.com/company/middleton-outreach-ministry
midland heart,midland heart,Midland Heart,Midland Heart,midlandheart.org.uk,United Kingdom,"Birmingham, Birmingham, United Kingdom",2006,501 - 1000,401,854,NA,Kaggle,linkedin.com/company/midland-heart
midpen housing corporation,midpen housing corporation,Midpen Housing Corporation,Midpen Housing Corporation,midpen-housing.org,United States,"Foster City, California, United States",1970,201 - 500,196,410,NA,Kaggle,linkedin.com/company/midpen-housing
midwest food bank,midwest food bank,Midwest Food Bank,Midwest Food Bank,midwestfoodbank.org,NA,NA,NA,NA,NA,NA,NA,Top Charities List,NA
midwest research institute,midwest research institute,Midwest Research Institute,Midwest Research Institute,mriglobal.org,United States,NA,NA,NA,NA,NA,NA,Gov Admins,linkedin.com/company/mriglobal
midwest special services inc,midwest special services inc,"Midwest Special Services, Inc.","Midwest Special Services, Inc.",mwsservices.org,United States,"Saint Paul, Minnesota, United States",1949,51 - 200,57,116,NA,Kaggle,linkedin.com/company/midwest-special-services-inc.
mifal hapais,mifal hapais,Mifal HaPayis,Mifal HaPayis,NA,Israel,NA,NA,51 - 200,58,113,NA,Kaggle,NA
mikva challenge,mikva challenge,Mikva Challenge,Mikva Challenge,mikvachallenge.org,United States,"Chicago, Illinois, United States",1997,51 - 200,42,239,NA,Kaggle,linkedin.com/company/the-mikva-challenge
mile high united way,mile high united way,Mile High United Way,United Way Worldwide,unitedwaydenver.org,United States,"Denver, Colorado, United States",1887,51 - 200,91,338,NA,Kaggle,linkedin.com/company/unitedwaydenver
military officers association of america,military officers association of america,Military Officers Association of America,Military Officers Association of America,moaa.org,United States,"Alexandria, Virginia, United States",1929,501 - 1000,290,454,NA,Kaggle,linkedin.com/company/moaa
